Location,Period,FactValueNumericLow,FactValueNumericHigh,PM2.5_Avg
Iraq,2014,1.3166114248885448,0.5877608575740135,1.0185770242171541
Rwanda,2014,-0.2391593078731088,1.6727132586050486,1.0345556548068258
Mauritania,2014,-0.15738559670333468,2.457245144921903,1.0391209778324457
Guinea,2014,0.491628541315,1.4546369211167425,1.0520560597383704
Mali,2014,0.024793810459706578,1.9667996058403168,1.0657520288152316
Senegal,2014,0.3653450886224371,1.1229980095422014,1.0817306594049032
Cote d'Ivoire,2014,0.6365439788310554,1.3985342948749375,1.108361710387689
Yemen,2014,-0.08389276767733499,1.8871700718196909,1.2179294630025785
Burkina Faso,2014,0.2359563051259589,2.191662551341745,1.2788004366775172
Sierra Leone,2014,0.2825362671846913,1.8916944771617716,1.3229318925918483
Chad,2014,0.7183176900008296,1.4713772208824425,1.347280282061824
United Arab Emirates,2014,1.7896568173516691,0.7497345688205149,1.352606492258381
Nepal,2014,1.9645904526389075,0.7601407011073016,1.3898899636342807
Ghana,2014,1.0940627172746025,1.4207038810511348,1.440869404087042
Bahamas,2014,-1.1003710508256677,-1.0903410838038474,-1.2184312583368475
Mongolia,2014,1.2700314628298128,1.3433365497015488,1.5618504642659832
Bangladesh,2014,2.4510922785856653,0.6895599777708371,1.6326129711630997
Kyrgyzstan,2014,1.2803825655095307,1.396724532738105,1.6706573297099363
Egypt,2014,1.6913213418943456,1.565937292531936,1.8395742816578915
Uzbekistan,2014,1.7285853115413312,1.5645799709293116,1.857074686589436
China,2014,3.0328242491858313,0.7452101634784342,1.8897928349397157
Niger,2014,0.6489653020467174,2.860822101435532,2.0054476849220997
Bahrain,2014,2.5473575335070446,1.2958302936096975,2.1553424575966367
Finland,2014,-0.984438700812823,-1.1604693666061037,-1.1963655303796823
Nauru,2014,-1.341551743263103,-0.9193185618731838,-1.1925610945249987
Sweden,2014,-0.9419991798259784,-1.1468961505798605,-1.1704953665678333
Iceland,2014,-0.9668418262573022,-1.1183923969247498,-1.1560385103200352
Canada,2014,-0.903700099911021,-1.1410144236351552,-1.1522340744653516
India,2014,3.5017292005770684,0.9967671004981403,2.2709973075790204
Cameroon,2014,1.9904682093382031,2.0423571750530707,2.3333900555958325
Qatar,2014,2.726431609866171,1.5980605704607118,2.3531731220401877
Saudi Arabia,2014,2.2430351147233285,1.7165999904232347,2.3577384450658077
Nigeria,2014,2.2533862174030466,1.7921575596359884,2.398826352296392
Kuwait,2014,2.9603665304278035,1.4740918640876912,2.4216529674244938
Pakistan,2014,2.9779634049833246,1.8147795863463936,2.535025155894068
Democratic People's Republic of Korea,2014,3.0421402415975773,1.9387482927194148,2.7800308249356966
Tajikistan,2014,2.633271685748707,2.530088070929408,2.951991325567398
Norway,2014,-0.8995596588391336,-1.1224643617326229,-1.13397278236287
Australia,2014,-0.8954192177672461,-1.1183923969247498,-1.1309292336791232
Niue,2014,-1.1614425566360054,-0.78177663947392,-1.1012546340125904
Tuvalu,2014,-1.2080225186947373,-0.8410463494551816,-1.0814715675682351
Marshall Islands,2014,-1.2245842829822866,-0.7718229477213417,-1.0776671317135516
New Zealand,2014,-0.8188210579373311,-1.0831020352565177,-1.070819147175121
Afghanistan,2014,2.9489803174801135,2.349111857246166,3.0280800426610717
Kiribati,2014,-1.1976714160150193,-0.7876583664186253,-1.0639711626366903
Portugal,2014,-0.8022592936497819,-1.0812922731196852,-1.0609276139529433
Tonga,2014,-1.0693177427865128,-0.8609537329603383,-1.0578840652691965
Fiji,2014,-1.05068575796302,-0.8763367111234138,-1.0578840652691965
Estonia,2014,-0.837453042760824,-1.0469067925198694,-1.051036080730766
Dominican Republic,2014,-0.9947898034925414,-0.9401308264467567,-1.0487534192179557
Micronesia (Federated States of),2014,-1.092090168681893,-0.7365325860531095,-1.0403836603376515
Samoa,2014,-1.21526829057054,-0.6166358444879616,-1.0388618859957781
Cook Islands,2014,-1.1552318950281746,-0.6591652547035235,-1.0381009988248415
Solomon Islands,2014,-1.2018118570869065,-0.7700131855845093,-1.0312530142864107
United States of America,2014,-0.7204855824800077,-1.0686239381618585,-1.0228832554061067
Palau,2014,-1.193530974943132,-0.5741064342723998,-1.0084263991583087
Saint Kitts and Nevis,2014,-0.8954192177672461,-0.946012553391462,-1.0038610761326883
Brunei Darussalam,2014,-0.8084699552576129,-0.9862797609359834,-1.0023393017908149
Ireland,2014,-0.7329069056956696,-1.0247372063436722,-0.9924477685686374
Dominica,2014,-0.9212969744665418,-0.9016733810390677,-0.9871215583720802
Vanuatu,2014,-1.2007767468189348,-0.6216126903642508,-0.9734255892952189
Papua New Guinea,2014,-1.175934100387611,-0.5170989269621785,-0.967338491927725
Antigua and Barbuda,2014,-0.8923138869633307,-0.89398189195753,-0.9650558304149147
Andorra,2014,-0.748433559715247,-0.9392259453783405,-0.9384247794321291
Saint Vincent and the Grenadines,2014,-0.8560850275843168,-0.8605012924261303,-0.9125546156202801
Saint Lucia,2014,-0.8436637043686549,-0.872717186849749,-0.9079892925946597
Uruguay,2014,-0.8239966092771902,-0.8161621200737358,-0.8912497748340515
Monaco,2014,-0.5652190422842338,-0.9147941565311026,-0.8387485600394167
Denmark,2013,-0.5786754757678677,-0.8953392135601542,-0.8357050113556699
Portugal,2013,-0.48965599272229055,-0.9487271965967106,-0.8341832370137964
Mauritius,2013,-0.6625194074735855,-0.8514524817419681,-0.8326614626719229
Haiti,2013,-0.8892085561594153,-0.566414945190862,-0.829617913988176
Andorra,2013,-0.5683243730881493,-0.8763367111234138,-0.8250525909625555
Belize,2013,-1.0589666401067948,-0.5048830325385597,-0.8220090422788087
Suriname,2013,-0.9399289592900346,-0.6605225763061479,-0.820487267936935
Malta,2013,-0.5093230878137553,-0.9080075485179812,-0.8113566218856942
Guyana,2013,-0.9337182976822038,-0.6564506114982749,-0.8052695245182004
Russian Federation,2013,-0.618009665950797,-0.8292828955657708,-0.8014650886635166
Luxembourg,2013,-0.5010422056699808,-0.898053856765403,-0.7991824271507065
Cuba,2013,-0.724626023551895,-0.7256740132321149,-0.7870082324157187
Monaco,2013,-0.49172621325823435,-0.8709074247129166,-0.777877586364478
United Kingdom of Great Britain and Northern Ireland,2013,-0.41409294316034745,-0.9043880242443164,-0.7733122633388575
France,2013,-0.39028540699699543,-0.9125319538600623,-0.7672251659713636
Spain,2013,-0.3840747453891644,-0.9098173106548135,-0.7649425044585535
Namibia,2013,-0.8643659097280915,-0.5655100641224458,-0.7558118584073126
Switzerland,2013,-0.3737236427094462,-0.8912672487522814,-0.7466812123560718
Brazil,2013,-0.6014479016632477,-0.7329130617794447,-0.7307025817664003
Lithuania,2013,-0.42651426637600925,-0.8324499793052276,-0.7253763715698431
San Marino,2013,-0.4751644489706851,-0.7967071771027874,-0.705593305125488
Latvia,2013,-0.41202272262440365,-0.8030413445817008,-0.6957017719033105
Germany,2013,-0.28056371859198187,-0.8663830193708355,-0.6918973360486268
Japan,2013,-0.3820045248532208,-0.8111852741974467,-0.6858102386811329
Netherlands (Kingdom of the),2013,-0.28573926993184107,-0.8369743846473087,-0.6690707209205249
Kenya,2013,-0.7163451414081203,-0.6392578711983669,-0.6637445107239677
Morocco,2013,-0.48034000031054414,-0.6944556163717557,-0.659940074869284
Zimbabwe,2013,-0.7981188525778946,-0.45239993057041955,-0.6568965261855371
Singapore,2013,-0.6832216128330221,-0.6125638796800886,-0.6530920903308534
Austria,2013,-0.22984331546136239,-0.8256633712921061,-0.6432005571086759
Botswana,2013,-0.5714297038920648,-0.5745588748066078,-0.6432005571086759
Belgium,2013,-0.2515806310887708,-0.8152572390053198,-0.6409178955958655
Argentina,2013,-0.42651426637600925,-0.6976227001112124,-0.6135259574421431
Maldives,2013,-0.41202272262440365,-0.5958235799143888,-0.5922211166559145
Jamaica,2013,-0.3209330190428831,-0.7179825241505772,-0.5868949064593574
Paraguay,2013,-0.5517626088006002,-0.4465182036257142,-0.573959824553433
Somalia,2013,-0.6770109512251911,-0.3999168286022794,-0.5693945015278125
Comoros,2013,-0.7649953240027961,-0.3867960531102444,-0.5526549837672042
South Africa,2013,-0.26193173376848905,-0.6863116867560098,-0.5229803841006717
Ukraine,2013,-0.33852989359840413,-0.5487697643567458,-0.4993928818016328
Cyprus,2013,-0.2308784257293342,-0.6492115629509453,-0.4963493331178858
United Republic of Tanzania,2013,-0.47205911816676954,-0.4419937982836331,-0.4917840100922655
Eswatini,2013,-0.42340893557209386,-0.5446977995488729,-0.4856969127247716
Republic of Moldova,2013,-0.36130231949378416,-0.5514844075619946,-0.475805379502594
Romania,2013,-0.03213725427874371,-0.7143629998769123,-0.4689573949641634
Greece,2013,-0.11908651678837703,-0.6406151928009912,-0.449935215690745
Panama,2013,-0.3654427605656716,-0.5338392267278784,-0.44460900549418786
Italy,2013,0.07033866225046703,-0.7066715107953745,-0.4293912620754532
Madagascar,2013,-0.4461813614674739,-0.3831765288365796,-0.4286303749045165
Belarus,2013,-0.13254295027201085,-0.5989906636538456,-0.4080864212892245
Mozambique,2013,-0.6759758409572192,-0.208534482632251,-0.36623762688770417
Hungary,2013,0.1138132935052837,-0.6161834039537536,-0.34569367327241235
Zambia,2013,-0.6883971641728811,-0.008103325978060544,-0.3380848015630449
Colombia,2013,-0.06215545204992674,-0.5035257109359353,-0.3122146377511959
Czechia,2013,0.21421898949855084,-0.6170882850221697,-0.3015622173580816
Slovenia,2013,0.14900704261632575,-0.5786308396144808,-0.29243157130684094
Lesotho,2013,-0.3023010342193903,-0.2614700251345993,-0.2909097969649672
Seychelles,2013,-0.19464956635032035,-0.294498184131791,-0.2627569716403082
Ecuador,2013,-0.010399938651335473,-0.4790939220886977,-0.2498218897343836
Costa Rica,2013,0.0413555747472558,-0.4076083176838172,-0.22927793611909178
Malaysia,2013,0.20490299708680443,-0.523433094441092,-0.2216690644097246
Malawi,2013,-0.8498743659764859,0.2592890297389294,-0.19960333645255907
Croatia,2013,0.28771181852455013,-0.4926671381149409,-0.1752549469825835
Cambodia,2013,0.1893763430672268,-0.4582816575151249,-0.17373317264071006
Slovakia,2013,0.34981843460285983,-0.5170989269621785,-0.15547188053822855
Albania,2013,0.28150115691671934,-0.43475474973630346,-0.13949324994855705
Indonesia,2013,0.13244527832877653,-0.3469812860999312,-0.13568881409387332
Viet Nam,2013,0.14176127074052294,-0.37684236135766613,-0.13416703975199987
Djibouti,2013,-0.7111695900682613,0.4104041681644363,-0.13416703975199987
Israel,2013,0.29185225959643774,-0.34381420236047444,-0.07557872758987129
Mexico,2013,0.3322215600473386,-0.3750325992208336,-0.073296066077061
Bhutan,2013,0.3270460087074798,-0.3673411101392959,-0.0664480815386304
Algeria,2013,-0.11391096544851802,0.000945484706101521,-0.06036098417113664
Bulgaria,2013,0.48748810024311245,-0.445613322557298,-0.05731743548738976
Nicaragua,2013,0.023758700191734775,-0.1230232216669193,-0.03981703055584482
Timor-Leste,2013,-0.5993776811273042,0.4402652434221714,-0.037534369043034525
Venezuela (Bolivarian Republic of),2013,0.011337376976072951,-0.11035488670909231,-0.031447271675540775
Ethiopia,2013,-0.2412295284090526,0.004112568445558268,0.014966845751600304
Philippines,2013,0.22664031271421248,-0.21803573385062122,0.01801039443534718
Poland,2013,0.6727728382100695,-0.41529980676535494,0.0294237019993981
Georgia,2013,0.10760263189745269,-0.0804938114513574,0.032467250683145245
South Sudan,2013,-0.3561267681539252,0.4104041681644363,0.03551079936689212
Sudan,2013,-0.4006365096767136,0.3402758853621802,0.037793460879702145
Montenegro,2013,0.5537351573933094,-0.3085238406922422,0.04464144541813275
Gabon,2013,-0.8446988146366269,1.2953778530754896,0.05757652732405738
Chile,2013,0.5775426935566613,-0.30490431641857746,0.06518539903342484
Lao People's Democratic Republic,2013,0.3115193546879022,-0.22527478239795093,0.0689898348881083
Eritrea,2013,-0.5569381601404593,0.6701050347998886,0.07355515791372888
Lebanon,2013,0.1873061225312832,-0.06103886848040889,0.09333822435808385
Türkiye,2013,0.692439933301534,-0.3216446161842772,0.13062169573398402
Congo,2013,-0.8146806168654438,1.7016694527943674,0.1359479059305412
Syrian Arab Republic,2013,0.4533294614000424,-0.12257078113271114,0.17323137730644111
Angola,2013,-0.842628594100683,1.2795424343782058,0.176274925990188
Jordan,2013,0.5495947163214221,-0.16510019134827306,0.20899307434046757
Equatorial Guinea,2013,-0.8602254686562041,1.6179679539658682,0.2356241253232534
Honduras,2013,0.331186449779367,0.059310313618947015,0.2379067868360637
Tunisia,2013,0.17384968904764958,0.11269829665550338,0.24018944834887374
Sri Lanka,2013,0.31048424441993056,0.09007626994509813,0.2637769506479127
Central African Republic,2013,-0.8591903583882323,1.4822357937034367,0.2980168733400657
Serbia,2013,0.8735842301966034,-0.19043686126392687,0.31399550392973724
Guatemala,2013,0.5081903056025493,0.07243108911098202,0.3223652628100413
Bolivia (Plurinational State of),2013,0.28771181852455013,0.20273396296291635,0.3611705085278146
Thailand,2013,0.8621980172489133,-0.06918279809615477,0.3725838160918658
Republic of Korea,2013,1.1354671279934754,-0.18410269378501337,0.4007366414165251
El Salvador,2013,0.4181357122890003,0.29865135621503447,0.43041124108305756
Burundi,2013,-0.4068471712845446,1.2148434379864468,0.4326939025958678
Cabo Verde,2013,-0.02592659267091289,0.8347933892516388,0.46541205094614746
"occupied Palestinian territory, including east Jerusalem",2013,0.6261928761513375,0.1543228258026491,0.46617293811708427
Sao Tome and Principe,2013,0.1138132935052837,0.7424955202731854,0.5285656861338967
Peru,2013,0.4191708225569723,0.42623958686172003,0.53237012198858
North Macedonia,2013,1.2213812802351371,-0.005388682772811973,0.5620447216551128
Libya,2013,-0.31575746770302393,0.8049323139939041,0.56737093185167
Bosnia and Herzegovina,2013,1.2338026034507987,0.02040042767705002,0.5932410956635189
Iran (Islamic Republic of),2013,1.1054489302222925,0.03804560851116613,0.5947628700053924
Myanmar,2013,1.1458182306731937,0.09867264009505203,0.6084588390822536
Kazakhstan,2013,0.6065257810598725,0.45383845944841444,0.6343290028941025
Democratic Republic of the Congo,2013,-0.777416647218458,2.65134213409718,0.6579165051931415
Azerbaijan,2013,0.34774821406691625,0.7823102872834988,0.6655253769025087
Liberia,2013,0.22664031271421248,1.0076256733191349,0.6898737663724843
Benin,2013,0.603420450255957,0.6117402058870431,0.6929173150562314
Uganda,2013,0.4067494993413103,0.7158015287549071,0.7043306226202823
Guinea-Bissau,2013,0.16970924797576237,0.9718828711166946,0.7066132841330927
Turkmenistan,2013,0.9201641922553359,0.6511025323631481,0.8861826564741622
Gambia,2013,0.16970924797576237,1.0741344318477262,0.889226205157909
Mali,2013,-0.011435048919307276,1.6975974879864943,0.9257487893628721
Guinea,2013,0.4378028073804651,1.2306788566837306,0.929553225217556
Togo,2013,0.5319978417659013,1.1171162825974963,0.9310749995594292
Mauritania,2013,-0.1615260377752219,2.366757038080282,0.9949895219181153
Senegal,2013,0.331186449779367,1.0542270483425698,1.004881055140293
Rwanda,2013,-0.25261574135674264,1.7215768362995238,1.0337947676358885
Sierra Leone,2013,0.21939454083840967,1.5252176444532068,1.0916221926270808
Oman,2013,0.8352851502816461,1.2225349270679846,1.0999919515073848
Cote d'Ivoire,2013,0.6303333172232246,1.3989867354091456,1.101513725849258
Armenia,2013,1.1675555463006018,0.8895386938908195,1.1197750179517398
Iraq,2013,1.458421531600685,0.7076575991391613,1.168471796891691
Burkina Faso,2013,0.21939454083840967,2.044166937189903,1.1745588942591847
Chad,2013,0.6945101538374775,1.4455881104325803,1.3214101182499747
Yemen,2013,-0.021786151599025493,2.221071186065272,1.4180427889589402
Ghana,2013,1.096132937810546,1.4211563215853427,1.440869404087042
Bahamas,2013,-1.1293541383288788,-1.100747216090634,-1.2359316632683925
United Arab Emirates,2013,2.0608557075602874,0.7995030275834065,1.4484782757964094
Nepal,2013,2.046364163808682,0.8130762436096499,1.4933706188816767
Mongolia,2013,1.457386421332713,1.6414948617446896,1.6957666063508485
Bangladesh,2013,2.648798339768284,0.766474868586215,1.7535940313420402
Kyrgyzstan,2013,1.583669874025276,1.6247545619789894,1.8913146092815896
Egypt,2013,1.7451470758288807,1.646019267086771,1.9133803372387548
Niger,2013,0.6261928761513375,2.73006678704939,1.9263154191446794
Uzbekistan,2013,1.7027075548420356,1.7387695765994324,2.0571880125457978
Nauru,2013,-1.3312006405833847,-0.8659305788366274,-1.1811477869609477
Finland,2013,-0.9482098414338094,-1.1414668641693633,-1.168212705055023
Sweden,2013,-0.9212969744665418,-1.1346802561562417,-1.150712300123478
Canada,2013,-0.8964543280352181,-1.1382997804299066,-1.1476687514397312
Cameroon,2013,1.956309570495133,1.9563934735535309,2.2702364204080836
Nigeria,2013,2.216122247756061,1.7410317792704728,2.341759814476137
Bahrain,2013,2.7875031156765084,1.477711388361356,2.385130383219531
India,2013,3.7066810336354896,1.08996985054501,2.4307836134757346
China,2013,3.796735626949038,1.1374761066368608,2.497741684518167
Qatar,2013,2.8972248040815223,1.7527952331598837,2.578395724637461
Saudi Arabia,2013,2.557708636186763,1.9586556762245713,2.663615087782376
Kuwait,2013,3.2439867438520835,1.7043840959996162,2.694050574619845
Pakistan,2013,3.232600530904394,1.9500593060746174,2.736660256192302
Iceland,2013,-0.9347534079501756,-1.1025569782274662,-1.1309292336791232
Australia,2013,-0.8829978945515843,-1.1034618592958825,-1.1126679415766414
Niue,2013,-1.1676532182438364,-0.7962547365685794,-1.1096243928928944
Norway,2013,-0.8529796967804013,-1.1016520971590502,-1.0982110853288436
Dominican Republic,2013,-1.0289484423356117,-0.9564186856782484,-1.082232454739172
Tuvalu,2013,-1.1800745414594982,-0.8537146844130086,-1.0791889060554252
Tonga,2013,-1.0693177427865128,-0.8338073009078519,-1.0662538241495005
Estonia,2013,-0.8446988146366269,-1.0609324490803207,-1.0662538241495005
Tajikistan,2013,2.692272971023101,2.6264579047157337,3.2190627225661923
Afghanistan,2013,3.2201792076887314,2.6097176049500344,3.310369183078601
Democratic People's Republic of Korea,2013,3.5721166987991526,2.3482069761777495,3.3803708028047805
Fiji,2013,-1.056896419570851,-0.8795037948628707,-1.0639711626366903
Marshall Islands,2013,-1.1780043209235544,-0.729745978039988,-1.0586449524401333
New Zealand,2013,-0.796048632041951,-1.0609324490803207,-1.0533187422435761
Kiribati,2013,-1.16972343877978,-0.78177663947392,-1.0495143063888925
Saint Kitts and Nevis,2013,-0.9130160923227674,-0.9740638665123645,-1.0373401116539047
Solomon Islands,2013,-1.2380407164659204,-0.7496533615451445,-1.036579224482968
Samoa,2013,-1.1956011954790755,-0.5741064342723998,-1.033535675799221
Cook Islands,2013,-1.1469510128843996,-0.6446871576088641,-1.0327747886282843
Dominica,2013,-0.9451045106298938,-0.8957916540943623,-1.0206005938932965
Micronesia (Federated States of),2013,-1.1200381459171325,-0.6718335896613504,-1.0198397067223597
United States of America,2013,-0.7122047003362331,-1.0645519733539854,-1.016035270867676
Palau,2013,-1.1904256441392165,-0.5541990507672432,-1.007665511987372
Brunei Darussalam,2013,-0.8043295141857256,-0.9831126771965266,-0.998534865936131
Antigua and Barbuda,2013,-0.9275076360743728,-0.9066502269153568,-0.9977739787651945
Vanuatu,2013,-1.1780043209235544,-0.6315663821168291,-0.9795126866627129
Papua New Guinea,2013,-1.193530974943132,-0.505787913606976,-0.967338491927725
Saint Vincent and the Grenadines,2013,-0.8778223432117253,-0.8953392135601542,-0.9544034100218005
Ireland,2013,-0.6821865025650501,-0.9971383337569778,-0.9505989741671168
Saint Lucia,2013,-0.8726467918718661,-0.8858379623417839,-0.9498380869961801
Barbados,2013,-0.8622956891921477,-0.8197816443474008,-0.930055020551825
Grenada,2013,-0.7743113164145426,-0.8745269489865813,-0.8889671133212412
Uruguay,2013,-0.831242381152993,-0.8197816443474008,-0.8775538057571902
Trinidad and Tobago,2013,-0.7391175673035005,-0.8758842705892057,-0.8707058212187596
Mauritius,2012,-0.6676949588134447,-0.8541671249472168,-0.8364658985266066
Ireland,2012,-0.5362359547810228,-0.9247478482836811,-0.8357050113556699
Guyana,2012,-0.9337182976822038,-0.6808824003455125,-0.8311396883300494
Trinidad and Tobago,2012,-0.6832216128330221,-0.8550720060156328,-0.829617913988176
Switzerland,2012,-0.48034000031054414,-0.9383210643099242,-0.8273352524753658
Belize,2012,-1.068282632518541,-0.527052618714757,-0.8250525909625555
Portugal,2012,-0.47826977977460056,-0.9410357075151728,-0.8250525909625555
Russian Federation,2012,-0.6273256583625434,-0.8595964113577139,-0.8197263807659984
Haiti,2012,-0.8881734458914433,-0.5808930422855213,-0.8113566218856942
Malta,2012,-0.49586665433012156,-0.9039355837101083,-0.8067912988600738
Spain,2012,-0.4420409203955867,-0.9319868968310108,-0.8060304116891371
Denmark,2012,-0.535200844513051,-0.8736220679181653,-0.8037477501763269
Suriname,2012,-0.8612605789241761,-0.6704762680587261,-0.7915735554413392
Luxembourg,2012,-0.47205911816676954,-0.8840282002049515,-0.777877586364478
Andorra,2012,-0.5103581980817272,-0.8410463494551816,-0.7755949248516677
Cuba,2012,-0.7101344798002894,-0.7093861540006232,-0.7580945199201229
Japan,2012,-0.46791867709488233,-0.8573342086866735,-0.7573336327491862
Lithuania,2012,-0.4534271333432767,-0.8546195654814248,-0.7573336327491862
United Kingdom of Great Britain and Northern Ireland,2012,-0.38510985565713624,-0.8881001650128246,-0.752007422552629
France,2012,-0.3654427605656716,-0.9012209405048597,-0.748963873868882
Monaco,2012,-0.4575675744151641,-0.8555244465498411,-0.7482029866979453
Namibia,2012,-0.8716116816038941,-0.510764759483265,-0.7345070176210841
Latvia,2012,-0.45032180253936127,-0.8256633712921061,-0.7322243561082739
Singapore,2012,-0.7494686699832188,-0.6682140653876856,-0.7322243561082739
Argentina,2012,-0.54037639585291,-0.76503633970822,-0.6880929001939432
San Marino,2012,-0.4399706998596431,-0.7763473530634226,-0.6751578182880187
Kenya,2012,-0.7153100311401486,-0.6383529901299506,-0.6622227363820943
Germany,2012,-0.2370890873371652,-0.846928076399887,-0.6591791876983473
Brazil,2012,-0.5486572779966846,-0.6759055544692234,-0.6568965261855371
Zimbabwe,2012,-0.7991539628458664,-0.43837427400996837,-0.6508094288180432
Netherlands (Kingdom of the),2012,-0.2370890873371652,-0.8157096795395278,-0.6302654752027512
Botswana,2012,-0.5683243730881493,-0.5591758966435323,-0.6287437008608778
Morocco,2012,-0.4575675744151641,-0.6650469816482288,-0.6287437008608778
Austria,2012,-0.21017622036989775,-0.8143523579369034,-0.6226566034933839
Maldives,2012,-0.48862088245431873,-0.6388054306641588,-0.6218957163224472
Belgium,2012,-0.22984331546136239,-0.8025889040474928,-0.6211348291515104
Jamaica,2012,-0.29712548287953106,-0.6994324622480449,-0.5595029683056348
Comoros,2012,-0.760854882930909,-0.3668886696050877,-0.5450461120578369
Somalia,2012,-0.6739056204212756,-0.3664362290708797,-0.5442852248869002
South Africa,2012,-0.26710728510834825,-0.6899312110296746,-0.527545707126292
Ukraine,2012,-0.3788991940493052,-0.5854174476276024,-0.5222194969297348
Paraguay,2012,-0.5010422056699808,-0.40217903127331994,-0.5146106252203675
Panama,2012,-0.41409294316034745,-0.536101429398919,-0.50471909199819
Eswatini,2012,-0.4347951485197839,-0.5537466102330352,-0.4963493331178858
Republic of Moldova,2012,-0.35405654761798155,-0.5483173238225378,-0.4948275587760124
Cyprus,2012,-0.21949221278164416,-0.6419725144036156,-0.4895013485794552
United Republic of Tanzania,2012,-0.4648133462909667,-0.4257059390521414,-0.47656626667353075
Madagascar,2012,-0.4544622436112485,-0.4121327230258982,-0.4583049745710491
Belarus,2012,-0.14599938375564447,-0.6107541175432563,-0.4423263439813777
Greece,2012,-0.08699809848125058,-0.627041976774748,-0.4324348107592001
Romania,2012,0.05377689796291781,-0.6704762680587261,-0.39895577523798376
Italy,2012,0.12105906538108632,-0.6826921624823449,-0.39134690352861645
Mozambique,2012,-0.6759758409572192,-0.21667841224799686,-0.3776509344517551
Colombia,2012,-0.1035598627687998,-0.5388160726041676,-0.3746073857680082
Zambia,2012,-0.6821865025650501,0.028091916758587878,-0.31754084794775306
Lesotho,2012,-0.3095468060951929,-0.2750432411608425,-0.3053666532127653
Seychelles,2012,-0.22156243331758776,-0.33159830793685563,-0.29623600716152443
Hungary,2012,0.1800603506554804,-0.58360768549077,-0.2916706841359041
Ecuador,2012,-0.007294607847419878,-0.505787913606976,-0.2802573765718532
Costa Rica,2012,-0.010399938651335473,-0.4229912958468928,-0.27340939203342257
Malaysia,2012,0.11691862430919911,-0.5487697643567458,-0.26503963315311824
Czechia,2012,0.2783958261128037,-0.5781783990802728,-0.2498218897343836
Cambodia,2012,0.12002395511311452,-0.5134794026885138,-0.24601745387969987
Slovenia,2012,0.22664031271421248,-0.5505795264935784,-0.23916946934126926
Viet Nam,2012,0.08379509573410066,-0.43973159561259273,-0.191233577572255
Indonesia,2012,0.06826844171452325,-0.34788616716834736,-0.18514648020476127
Malawi,2012,-0.8509094762444577,0.31584409651494255,-0.18058115717914067
Mexico,2012,0.24941273860959287,-0.42751570118897375,-0.14329768580324076
Bhutan,2012,0.2432020770017617,-0.41032296088906584,-0.12503639370075897
Nicaragua,2012,-0.07043633419370135,-0.18184049111397282,-0.12123195784607552
Venezuela (Bolivarian Republic of),2012,-0.0342074748146875,-0.17731608577189187,-0.12123195784607552
Djibouti,2012,-0.7080642592643458,0.46967387814569816,-0.10601421442734059
Croatia,2012,0.38190685290998627,-0.44742308469413045,-0.10297066574359372
Slovakia,2012,0.4533294614000424,-0.47321219514399243,-0.09460090686328967
Israel,2012,0.306343803348043,-0.3293361052658151,-0.06036098417113664
Timor-Leste,2012,-0.6159394454148533,0.3321319557464343,-0.06036098417113664
Chile,2012,0.3984686171975355,-0.3962973043286146,-0.05960009700019978
Philippines,2012,0.1769550198515648,-0.2754956816950505,-0.040577917726781404
Lao People's Democratic Republic,2012,0.1997274457469452,-0.2334187120136968,0.011923297067853156
Albania,2012,0.4471187997922116,-0.3297885458000231,0.01648862009347374
Ethiopia,2012,-0.2432997489449962,0.00863697378763922,0.01801039443534718
Bulgaria,2012,0.5816831346285486,-0.4008217096706956,0.018771281606283764
South Sudan,2012,-0.35095121681406594,0.4936532264587278,0.06442451186248799
Honduras,2012,0.1634985863679312,-0.05515714153570357,0.08496846547777981
Sudan,2012,-0.3913205172649672,0.41583345457493376,0.08877290133246353
Algeria,2012,-0.04869901856629293,0.18282657945775982,0.09029467567433698
Gabon,2012,-0.8384881530287959,1.3836037572460702,0.09181645001621042
Lebanon,2012,0.1976572252110016,-0.05018029565941429,0.10475153192213504
Poland,2012,0.7669678725955056,-0.3714130749471688,0.10627330626400848
Türkiye,2012,0.6634568457983231,-0.34290932129205826,0.11007774211869222
Eritrea,2012,-0.5590083806764029,0.7438528418758098,0.1108386292896288
Georgia,2012,0.1966221149430296,0.04664197866112003,0.1473612134945921
Congo,2012,-0.8105401757935565,1.7559623168993401,0.15573097237489616
Angola,2012,-0.8436637043686549,1.2352032620258118,0.15725274671676961
Syrian Arab Republic,2012,0.47817210783136604,-0.10040119495651406,0.19377533092173294
Sri Lanka,2012,0.30116825200818415,0.05342858667424153,0.1983406539473535
Guatemala,2012,0.3239406779035642,-0.009008207046476735,0.20290597697297383
Tunisia,2012,0.15935814529604397,0.09460067528717925,0.21355839736608817
Jordan,2012,0.556840488197225,-0.1583135833351514,0.21584105887889818
Republic of Korea,2012,0.9191290819873639,-0.28680669505025314,0.23486323815231658
Montenegro,2012,0.8238989373339557,-0.14157328356945145,0.2843209042632045
El Salvador,2012,0.2701149439690293,0.2131400952497026,0.294212437485382
Thailand,2012,0.7390198953602664,-0.1375013187615785,0.30258219636568606
Equatorial Guinea,2012,-0.8612605789241761,1.8129698242095615,0.32540881149378814
Bolivia (Plurinational State of),2012,0.27632560557686014,0.23395235982327547,0.3375830062287759
Libya,2012,-0.34267033467029134,0.5769022847530189,0.37714913911748615
