Location                                                   ,Period ,FactValueNumericLow    ,FactValueNumericHigh    ,PM2.5_Avg
Palau                                                      ,  2011 ,-1.165169353505306     ,-0.6223320519545995     ,-1.0509338758463282
Palau                                                      ,  2011 ,-1.165169353505306     ,-0.6223320519545995     ,-1.0509338758463282
Sweden                                                     ,  2011 ,-0.7892997486091085    ,-1.0079877692348247     ,-1.050268240332894
Samoa                                                      ,  2011 ,-1.1812780508580003    ,-0.6127551191472587     ,-1.0489369693060255
Samoa                                                      ,  2011 ,-1.1812780508580003    ,-0.6127551191472587     ,-1.0489369693060255
Antigua and Barbuda                                        ,  2011 ,-0.98797368262567      ,-0.8783308327662102     ,-1.0482713337925913
Solomon Islands                                            ,  2011 ,-1.2134954455633886    ,-0.7453588041719779     ,-1.0476056982791568
Dominica                                                   ,  2011 ,-0.976339623426502     ,-0.8647021206942253     ,-1.0442775207119857
Dominica                                                   ,  2011 ,-0.976339623426502     ,-0.8647021206942253     ,-1.0442775207119857
Finland                                                    ,  2011 ,-0.7884048209784033    ,-0.995464087871379      ,-1.0436118851985514
Iceland                                                    ,  2011 ,-0.8161475775302655    ,-0.9892022471896561     ,-1.042946249685117
Canada                                                     ,  2011 ,-0.7660316302107725    ,-1.009092799943364      ,-1.042946249685117
Sweden                                                     ,  2011 ,-0.7767707617792352    ,-1.0017259285531017     ,-1.0416149786582485
Estonia                                                    ,  2011 ,-0.8197272880530864    ,-0.9818353757993938     ,-1.0409493431448142
Antigua and Barbuda                                        ,  2011 ,-0.9772345510572074    ,-0.8794358634747496     ,-1.0396180721179455
Antigua and Barbuda                                        ,  2011 ,-0.9772345510572074    ,-0.8794358634747496     ,-1.0396180721179455
Estonia                                                    ,  2011 ,-0.7964591696547504    ,-0.9829404065079332     ,-1.03562425903734
Kiribati                                                   ,  2011 ,-1.1463758732604963    ,-0.7136812571938504     ,-1.0349586235239057
Kiribati                                                   ,  2011 ,-1.1463758732604963    ,-0.7136812571938504     ,-1.0349586235239057
Tajikistan                                                 ,  2011 ,2.9559723858922884     ,2.546159332997164       ,3.212461587700222
Tajikistan                                                 ,  2011 ,2.827102807070735      ,2.623511482594917       ,3.2337619241301194
Tajikistan                                                 ,  2011 ,3.360479674971054      ,2.7597986033147675      ,3.4906972323157506
Mongolia                                                   ,  2011 ,3.662965214149422      ,2.3479904925991115      ,3.601858363059275
Vanuatu                                                    ,  2011 ,-1.2009664587335154    ,-0.6576930346278579     ,-1.0316304459567343
Iceland                                                    ,  2011 ,-0.8000388801775713    ,-0.9847821243554987     ,-1.0316304459567343
Estonia                                                    ,  2011 ,-0.7901946762398137    ,-0.9785202836737759     ,-1.0309648104433
Australia                                                  ,  2011 ,-0.799143952546866     ,-0.9869921857725774     ,-1.028967903902997
Solomon Islands                                            ,  2011 ,-1.1973867482106944    ,-0.7368869020731764     ,-1.0263053618492601
New Zealand                                                ,  2011 ,-0.7919845315012243    ,-0.9733634737005923     ,-1.0229771842820887
Papua New Guinea                                           ,  2011 ,-1.184857761380821     ,-0.5751840750569216     ,-1.0223115487686545
United States of America                                   ,  2011 ,-0.732919307874679     ,-1.0002525542750493     ,-1.0223115487686545
Brunei Darussalam                                          ,  2011 ,-0.8421004788207171    ,-0.9431593010005175     ,-1.0216459132552203
Solomon Islands                                            ,  2011 ,-1.1929121100571682    ,-0.7350451842256108     ,-1.0209802777417858
Australia                                                  ,  2011 ,-0.7884048209784033    ,-0.98257206293842       ,-1.0209802777417858
Vanuatu                                                    ,  2011 ,-1.1866476166422315    ,-0.6532729117937007     ,-1.018983371201483
Saint Vincent and the Grenadines                           ,  2011 ,-0.98797368262567      ,-0.8853293605869594     ,-1.018983371201483
Australia                                                  ,  2011 ,-0.7839301828248771    ,-0.9796253143823151     ,-1.0183177356880486
Brunei Darussalam                                          ,  2011 ,-0.8349410577750753    ,-0.9365291167492814     ,-1.0169864646611801
Australia                                                  ,  2011 ,-0.7857200380862877    ,-0.9785202836737759     ,-1.0169864646611801
Finland                                                    ,  2011 ,-0.7535026433808993    ,-0.9814670322298809     ,-1.016320829147746
Papua New Guinea                                           ,  2011 ,-1.1830679061194107    ,-0.5652387986800677     ,-1.0156551936343117
Saint Lucia                                                ,  2011 ,-0.92980338662983      ,-0.8650704642637382     ,-1.0149895581208774
Saint Lucia                                                ,  2011 ,-0.92980338662983      ,-0.8650704642637382     ,-1.0149895581208774
Norway                                                     ,  2011 ,-0.7499229328580783    ,-0.9840454372164726     ,-1.0129926515805745
Canada                                                     ,  2011 ,-0.725759886829037     ,-0.992148995745761      ,-1.0123270160671403
Saint Lucia                                                ,  2011 ,-0.9280135313684196    ,-0.8635970899856859     ,-1.011661380553706
Saint Lucia                                                ,  2011 ,-0.9289084589991248    ,-0.8621237157076335     ,-1.009664474013403
Sweden                                                     ,  2011 ,-0.7284446697211527    ,-0.9844137807859856     ,-1.007001931959666
Brunei Darussalam                                          ,  2011 ,-0.8224120709452022    ,-0.9284255582199931     ,-1.0063362964462317
Haiti                                                      ,  2011 ,-1.026455570745995     ,-0.7737212590244873     ,-1.004339389905929
Iceland                                                    ,  2011 ,-0.7687164131028881    ,-0.9589980744895812     ,-1.0016768478521918
Barbados                                                   ,  2011 ,-0.9360678800447666    ,-0.8308145122990191     ,-0.9990143057984547
New Zealand                                                ,  2011 ,-0.7812453999327614    ,-0.95531463879445       ,-0.9983486702850205
New Zealand                                                ,  2011 ,-0.7669265578414777    ,-0.9593664180590943     ,-0.9983486702850205
Canada                                                     ,  2011 ,-0.7051765513228166    ,-0.98257206293842       ,-0.9963517637447176
Papua New Guinea                                           ,  2011 ,-1.173223702181653     ,-0.5166174475043372     ,-0.9923579506641118
Haiti                                                      ,  2011 ,-1.030035281268816     ,-0.7280466564048618     ,-0.9923579506641118
New Zealand                                                ,  2011 ,-0.7615569920572464    ,-0.9545779516554237     ,-0.9916923151506776
Brunei Darussalam                                          ,  2011 ,-0.8277816367294334    ,-0.9026415083540755     ,-0.9883641375835063
Vanuatu                                                    ,  2011 ,-1.1508505114140222    ,-0.63780248187415       ,-0.987698502070072
Vanuatu                                                    ,  2011 ,-1.1508505114140222    ,-0.63780248187415       ,-0.987698502070072
Finland                                                    ,  2011 ,-0.7230751039369213    ,-0.9593664180590943     ,-0.9850359600163349
Saint Vincent and the Grenadines                           ,  2011 ,-0.9691802023808601    ,-0.8628604028466597     ,-0.9843703245029005
New Zealand                                                ,  2011 ,-0.7347091631360894    ,-0.9542096080859107     ,-0.9817077824491635
Saint Vincent and the Grenadines                           ,  2011 ,-0.9664954194887445    ,-0.8580719364429893     ,-0.978379604881992
Saint Vincent and the Grenadines                           ,  2011 ,-0.9664954194887445    ,-0.8580719364429893     ,-0.978379604881992
Papua New Guinea                                           ,  2011 ,-1.1776983403351793    ,-0.5066721711274833     ,-0.9757170628282549
Sweden                                                     ,  2011 ,-0.6926475644929434    ,-0.9648915716017908     ,-0.9750514273148206
Uruguay                                                    ,  2011 ,-0.9136946892771358    ,-0.816817456657521      ,-0.9690607076939122
Afghanistan                                                ,  2011 ,3.7086065233153893     ,2.770848910400161       ,3.7882363068208726
Tajikistan                                                 ,  2011 ,3.8589543652738683     ,2.8960857240346174      ,4.003236577660145
Afghanistan                                                ,  2011 ,4.342215285854693      ,3.220228065206154       ,4.395295895072934
Grenada                                                    ,  2011 ,-0.9092200511236096    ,-0.8617553721381204     ,-0.9670638011536093
Papua New Guinea                                           ,  2011 ,-1.1776983403351793    ,-0.5026203918628391     ,-0.9657325301267408
Barbados                                                   ,  2011 ,-0.8949012090323258    ,-0.8171858002270341     ,-0.9650668946133065
Haiti                                                      ,  2011 ,-0.9888686102563753    ,-0.7313617485304799     ,-0.9644012590998722
Barbados                                                   ,  2011 ,-0.8957961366630313    ,-0.816817456657521      ,-0.9630699880730036
Barbados                                                   ,  2011 ,-0.8922164261402102    ,-0.816817456657521      ,-0.9624043525595694
Barbados                                                   ,  2011 ,-0.8886367156173892    ,-0.8153440823794686     ,-0.9617387170461351
Brunei Darussalam                                          ,  2011 ,-0.7839301828248771    ,-0.8827509556003676     ,-0.9604074460192666
United States of America                                   ,  2011 ,-0.6470062553269765    ,-0.9648915716017908     ,-0.9577449039655294
Haiti                                                      ,  2011 ,-0.9808142615800283    ,-0.7320984356695059     ,-0.9570792684520951
Uruguay                                                    ,  2011 ,-0.8152526498995601    ,-0.8989580726589443     ,-0.9564136329386609
Uruguay                                                    ,  2011 ,-0.8242019262066126    ,-0.8720689920844874     ,-0.9544167263983581
Trinidad and Tobago                                        ,  2011 ,-0.8555243932812957    ,-0.8827509556003676     ,-0.9537510908849237
Uruguay                                                    ,  2011 ,-0.8152526498995601    ,-0.8809092377528019     ,-0.9524198198580552
Grenada                                                    ,  2011 ,-0.8931113537709154    ,-0.8569669057344499     ,-0.9517541843446209
Russian Federation                                         ,  2011 ,-0.8134627946381497    ,-0.8772258020576709     ,-0.9517541843446209
Norway                                                     ,  2011 ,-0.6657997355717865    ,-0.945001018848083      ,-0.9450978292102782
Uruguay                                                    ,  2011 ,-0.844785261712833     ,-0.8359713222722026     ,-0.944432193696844
Grenada                                                    ,  2011 ,-0.8832671498331579    ,-0.8540201571783451     ,-0.9437665581834096
Grenada                                                    ,  2011 ,-0.8832671498331579    ,-0.8540201571783451     ,-0.9437665581834096
United States of America                                   ,  2011 ,-0.625527992190051     ,-0.9571563566420155     ,-0.9437665581834096
Trinidad and Tobago                                        ,  2011 ,-0.8206222156837917    ,-0.8761207713491317     ,-0.9384414740759354
Guyana                                                     ,  2011 ,-1.00676716287048      ,-0.7438854298939254     ,-0.9371102030490668
Trinidad and Tobago                                        ,  2011 ,-0.825991781468023     ,-0.8687538999588694     ,-0.930453847914724
Trinidad and Tobago                                        ,  2011 ,-0.8116729393767392    ,-0.8691222435283824     ,-0.930453847914724
Trinidad and Tobago                                        ,  2011 ,-0.8036185907003922    ,-0.8672805256808169     ,-0.930453847914724
Portugal                                                   ,  2011 ,-0.6461113276962713    ,-0.9321089939151241     ,-0.9271256703475527
Ireland                                                    ,  2011 ,-0.6640098803103759    ,-0.9229004046772964     ,-0.9251287638072497
Norway                                                     ,  2011 ,-0.6326874132356928    ,-0.9365291167492814     ,-0.9237974927803813
United States of America                                   ,  2011 ,-0.5942055251153678    ,-0.9431593010005175     ,-0.9191380441863413
Belize                                                     ,  2011 ,-1.0926802154181823    ,-0.5847610078642623     ,-0.9151442311057357
Haiti                                                      ,  2011 ,-0.9745497681650915    ,-0.6956324222877082     ,-0.9151442311057357
Belize                                                     ,  2011 ,-1.0908903601567719    ,-0.5715006393617904     ,-0.9144785955923013
Belize                                                     ,  2011 ,-1.0908903601567719    ,-0.570027265083738      ,-0.9144785955923013
Belize                                                     ,  2011 ,-1.088205577264656     ,-0.5641337679715283     ,-0.9131473245654328
Belize                                                     ,  2011 ,-1.0828360114804247    ,-0.519195852490929      ,-0.9084878759713928
Suriname                                                   ,  2011 ,-0.9691802023808601    ,-0.6856871459108542     ,-0.9058253339176557
Mauritius                                                  ,  2011 ,-0.7463432223352573    ,-0.8510734086222402     ,-0.9044940628907873
Kenya                                                      ,  2011 ,-0.8877417879866841    ,-0.8042937752940753     ,-0.9024971563504843
Mauritius                                                  ,  2010 ,-0.7427635118124364    ,-0.8492316907746745     ,-0.9011658853236159
Suriname                                                   ,  2010 ,-0.9620207813352183    ,-0.6775835873815659     ,-0.8925126236489701
Russian Federation                                         ,  2010 ,-0.7356040907667946    ,-0.8326562301465849     ,-0.8831937264608903
Haiti                                                      ,  2010 ,-0.9503867221360504    ,-0.6363291075960976     ,-0.8798655488937189
United Kingdom of Great Britain and Northern Ireland       ,  2010 ,-0.5610932027792742    ,-0.8963796676723526     ,-0.8725435582459419
Guyana                                                     ,  2010 ,-0.9754446957957968    ,-0.715154631471903      ,-0.8685497451653362
Andorra                                                    ,  2010 ,-0.6747490118788388    ,-0.8381813836892814     ,-0.8658872031115992
Ireland                                                    ,  2010 ,-0.5879410317004312    ,-0.8886444527125772     ,-0.8658872031115992
Ireland                                                    ,  2010 ,-0.5646729133020951    ,-0.9033781954931017     ,-0.8652215675981648
Portugal                                                   ,  2010 ,-0.5440895777958747    ,-0.9063249440492066     ,-0.8645559320847305
Ireland                                                    ,  2010 ,-0.5584084198871585    ,-0.897484698380892      ,-0.8645559320847305
Mauritius                                                  ,  2010 ,-0.7177055381526898    ,-0.8142390516709294     ,-0.863224661057862
Mauritius                                                  ,  2010 ,-0.69891205790788      ,-0.8282361073124274     ,-0.8612277545175592
Mauritius                                                  ,  2010 ,-0.69891205790788      ,-0.826762733034375      ,-0.8612277545175592
Guyana                                                     ,  2010 ,-0.9745497681650915    ,-0.7033676372474835     ,-0.8605621190041249
Portugal                                                   ,  2010 ,-0.540509867273054     ,-0.8982213855199181     ,-0.8565683059235192
Cuba                                                       ,  2010 ,-0.841205551190012     ,-0.6978424837047867     ,-0.8525744928429135
Switzerland                                                ,  2010 ,-0.5073975449369602    ,-0.8849610170174462     ,-0.8372648760339251
Portugal                                                   ,  2010 ,-0.5002381238913184    ,-0.8904861705601428     ,-0.8359336050070565
Guyana                                                     ,  2010 ,-0.9727599129036811    ,-0.6676383110047118     ,-0.8332710629533195
Denmark                                                    ,  2010 ,-0.5736221896091475    ,-0.8359713222722026     ,-0.8259490723055424
Spain                                                      ,  2010 ,-0.4778649331236876    ,-0.8816459248918282     ,-0.8212896237115025
Namibia                                                    ,  2010 ,-0.9199591826920724    ,-0.5858660385728017     ,-0.8212896237115025
Portugal                                                   ,  2010 ,-0.4778649331236876    ,-0.8757524277796185     ,-0.815298904090594
Mauritius                                                  ,  2010 ,-0.6586403145261447    ,-0.7858765968184198     ,-0.815298904090594
Guyana                                                     ,  2010 ,-0.9682852747501549    ,-0.6433276354168467     ,-0.8146332685771597
Suriname                                                   ,  2010 ,-0.9172743997999566    ,-0.6230687390936257     ,-0.810639455496554
Andorra                                                    ,  2010 ,-0.5512489988415167    ,-0.8120289902538507     ,-0.805980006902514
Luxembourg                                                 ,  2010 ,-0.49665841336849753   ,-0.833761260855124      ,-0.7826827639323144
Suriname                                                   ,  2010 ,-0.891321498509505     ,-0.6028098427704047     ,-0.7780233153382744
Andorra                                                    ,  2010 ,-0.506502617306255     ,-0.8031887445855359     ,-0.7760264087979715
Andorra                                                    ,  2010 ,-0.506502617306255     ,-0.8031887445855359     ,-0.7760264087979715
Russian Federation                                         ,  2010 ,-0.587046104069726     ,-0.765986044064712      ,-0.7760264087979715
Monaco                                                     ,  2010 ,-0.506502617306255     ,-0.8179224873660603     ,-0.7740295022576688
Monaco                                                     ,  2010 ,-0.506502617306255     ,-0.8179224873660603     ,-0.7740295022576688
Monaco                                                     ,  2010 ,-0.506502617306255     ,-0.8179224873660603     ,-0.7740295022576688
Namibia                                                    ,  2010 ,-0.8993758471858521    ,-0.6046515606179703     ,-0.7720325957173659
Luxembourg                                                 ,  2010 ,-0.48233957127721383   ,-0.8274994201734013     ,-0.770035689177063
United Kingdom of Great Britain and Northern Ireland       ,  2010 ,-0.4196946371278476    ,-0.8444432243710042     ,-0.7667075116098917
France                                                     ,  2010 ,-0.40448086740585854   ,-0.8529151264698057     ,-0.7640449695561545
Argentina                                                  ,  2010 ,-0.5888359593311364    ,-0.7615659212305547     ,-0.7607167919889832
Russian Federation                                         ,  2010 ,-0.583466393546905     ,-0.7538307062707794     ,-0.7593855209621145
Suriname                                                   ,  2010 ,-0.8743178735261055    ,-0.596916345658195      ,-0.755391707881509
Denmark                                                    ,  2010 ,-0.4796547883850982    ,-0.8013470267379705     ,-0.7547260723680747
Kenya                                                      ,  2010 ,-0.787509893347698     ,-0.677951930951079      ,-0.7533948013412061
Denmark                                                    ,  2010 ,-0.44922724894112015   ,-0.8101872724062851     ,-0.7500666237740348
Argentina                                                  ,  2010 ,-0.5906258145925468    ,-0.739096963490255      ,-0.7487353527471662
Malta                                                      ,  2010 ,-0.44296275552618364   ,-0.813502364531903      ,-0.7440759041531263
Luxembourg                                                 ,  2010 ,-0.40985043319008996   ,-0.8238159844782701     ,-0.7427446331262576
Suriname                                                   ,  2010 ,-0.8653685972190533    ,-0.590286161406959      ,-0.7427446331262576
Kenya                                                      ,  2010 ,-0.7588722091651305    ,-0.6624815010315284     ,-0.7427446331262576
Spain                                                      ,  2010 ,-0.36868376217764937   ,-0.8374446965502551     ,-0.7414133620993891
Kenya                                                      ,  2010 ,-0.7356040907667946    ,-0.6484844453900301     ,-0.7340913714516121
Switzerland                                                ,  2010 ,-0.37136854506976497   ,-0.8293411380209668     ,-0.7334257359381778
Zimbabwe                                                   ,  2010 ,-0.8555243932812957    ,-0.4838348698176705     ,-0.7314288293978749
Lithuania                                                  ,  2010 ,-0.44296275552618364   ,-0.7936118117781952     ,-0.7300975583710063
Namibia                                                    ,  2010 ,-0.8286765643601388    ,-0.5715006393617904     ,-0.7281006518307036
Japan                                                      ,  2010 ,-0.4510171042025307    ,-0.7880866582354986     ,-0.7254381097769664
Luxembourg                                                 ,  2010 ,-0.3856873871610487    ,-0.8142390516709294     ,-0.7247724742635321
Singapore                                                  ,  2010 ,-0.7293395973518579    ,-0.6271205183582699     ,-0.7214442966963608
Spain                                                      ,  2010 ,-0.3364663674722609    ,-0.8271310766038881     ,-0.7201130256694922
Morocco                                                    ,  2010 ,-0.5628830580406847    ,-0.6930540173011164     ,-0.7201130256694922
Switzerland                                                ,  2010 ,-0.33825622273367145   ,-0.8249210151868095     ,-0.7174504836157551
Cuba                                                       ,  2010 ,-0.7105461171070481    ,-0.6396441997217156     ,-0.7167848481023208
Brazil                                                     ,  2010 ,-0.5959953803767782    ,-0.688265550897446      ,-0.7161192125888866
Maldives                                                   ,  2010 ,-0.5566185646257481    ,-0.6698483724217905     ,-0.7094628574545437
Luxembourg                                                 ,  2010 ,-0.3937417358373958    ,-0.7888233453745247     ,-0.7094628574545437
Denmark                                                    ,  2010 ,-0.3821076766382277    ,-0.7917700939306296     ,-0.7081315864276752
San Marino                                                 ,  2010 ,-0.48323449890791903   ,-0.7431487427548992     ,-0.7001439602664639
San Marino                                                 ,  2010 ,-0.48323449890791903   ,-0.7431487427548992     ,-0.7001439602664639
San Marino                                                 ,  2010 ,-0.48323449890791903   ,-0.7431487427548992     ,-0.7001439602664639
Latvia                                                     ,  2010 ,-0.4519120318332359    ,-0.7604608905220154     ,-0.6988126892395954
Morocco                                                    ,  2010 ,-0.5235062422896544    ,-0.6871605201889066     ,-0.6974814182127267
Argentina                                                  ,  2010 ,-0.6317924856049876    ,-0.6366974511656107     ,-0.6961501471858582
Namibia                                                    ,  2010 ,-0.8573142485427061    ,-0.5037254225713783     ,-0.695484511672424
Argentina                                                  ,  2010 ,-0.5861511764390208    ,-0.6761102131035134     ,-0.6921563341052525
Morocco                                                    ,  2010 ,-0.48412942653862423   ,-0.7041043243865097     ,-0.6901594275649497
United Kingdom of Great Britain and Northern Ireland       ,  2010 ,-0.31230332144321965   ,-0.8053988060026147     ,-0.6901594275649497
Maldives                                                   ,  2010 ,-0.5306656633352963    ,-0.6643232188790938     ,-0.6888281565380812
Switzerland                                                ,  2010 ,-0.3006692622440517    ,-0.8076088674196933     ,-0.6881625210246469
Zimbabwe                                                   ,  2010 ,-0.8161475775302655    ,-0.44184370289317604    ,-0.6828374369171727
Russian Federation                                         ,  2010 ,-0.4787598607543928    ,-0.6985791708438129     ,-0.6821718014037385
Zimbabwe                                                   ,  2010 ,-0.817937432791676     ,-0.40022087953819474    ,-0.6801748948634355
Cuba                                                       ,  2010 ,-0.6541656763726185    ,-0.6260154876497306     ,-0.6801748948634355
Spain                                                      ,  2010 ,-0.28187578199924174   ,-0.8042937752940753     ,-0.6781779883231327
Morocco                                                    ,  2010 ,-0.45728159761746734   ,-0.7041043243865097     ,-0.6761810817828298
Maldives                                                   ,  2010 ,-0.5261910251817702    ,-0.6517995375156481     ,-0.6755154462693955
Comoros                                                    ,  2010 ,-0.841205551190012     ,-0.5018837047238128     ,-0.6748498107559613
Germany                                                    ,  2010 ,-0.27203157806148426   ,-0.8013470267379705     ,-0.6708559976753555
United Kingdom of Great Britain and Northern Ireland       ,  2010 ,-0.28635042015276796   ,-0.7932434682086822     ,-0.6688590911350528
Morocco                                                    ,  2010 ,-0.44296275552618364   ,-0.7103661650682325     ,-0.6681934556216185
Brazil                                                     ,  2010 ,-0.48681420943074005   ,-0.694895735148682      ,-0.6675278201081842
Jamaica                                                    ,  2010 ,-0.4903939199535609    ,-0.7011575758304047     ,-0.6661965490813158
Somalia                                                    ,  2010 ,-0.7526077157501939    ,-0.47573131128838214    ,-0.6628683715141442
Namibia                                                    ,  2010 ,-0.9011657024472625    ,-0.3353924113038875     ,-0.6555463808663673
Japan                                                      ,  2010 ,-0.3427308608871975    ,-0.7490422398671089     ,-0.6548807453529331
Jamaica                                                    ,  2010 ,-0.4787598607543928    ,-0.7044726679560227     ,-0.6535494743260644
Denmark                                                    ,  2010 ,-0.28635042015276796   ,-0.7637759826476332     ,-0.6535494743260644
Comoros                                                    ,  2010 ,-0.817937432791676     ,-0.5022520482933259     ,-0.6528838388126301
Comoros                                                    ,  2010 ,-0.817937432791676     ,-0.5022520482933259     ,-0.6522182032991959
Russian Federation                                         ,  2010 ,-0.4384881173726574    ,-0.6742684952559478     ,-0.6482243902185901
Comoros                                                    ,  2010 ,-0.8098830841153288    ,-0.5000419868762473     ,-0.6455618481648531
Netherlands (Kingdom of the)                               ,  2010 ,-0.2765062162150103    ,-0.7707745104683824     ,-0.6442305771379846
Lithuania                                                  ,  2010 ,-0.31230332144321965   ,-0.7472005220195436     ,-0.6435649416245502
Maldives                                                   ,  2010 ,-0.5038178344141394    ,-0.6127551191472587     ,-0.6402367640573788
Botswana                                                   ,  2010 ,-0.6344772684971033    ,-0.542769840939768      ,-0.6395711285439446
Austria                                                    ,  2010 ,-0.24786853203244286   ,-0.7718795411769217     ,-0.6369085864902074
Spain                                                      ,  2010 ,-0.2308649070490435    ,-0.7810881304147494     ,-0.6369085864902074
Argentina                                                  ,  2010 ,-0.6049446566838306    ,-0.6120184320082325     ,-0.6362429509767732
France                                                     ,  2010 ,-0.22281055837269642   ,-0.779614756136697      ,-0.6355773154633388
Panama                                                     ,  2010 ,-0.510082327829076     ,-0.6116500884387193     ,-0.6322491378961675
Comoros                                                    ,  2010 ,-0.7946693143933399    ,-0.48899167979085406    ,-0.6315835023827332
Kenya                                                      ,  2010 ,-0.7275497420904475    ,-0.5692905779447118     ,-0.6315835023827332
Belgium                                                    ,  2010 ,-0.2577127359702005    ,-0.758987516243963      ,-0.6302522313558646
Panama                                                     ,  2010 ,-0.548564215949401     ,-0.6238054262326519     ,-0.6295865958424304
United Kingdom of Great Britain and Northern Ireland       ,  2010 ,-0.2326547623104539    ,-0.7704061668988692     ,-0.6295865958424304
Panama                                                     ,  2010 ,-0.5136620383518969    ,-0.6492211325290563     ,-0.626258418275259
Switzerland                                                ,  2010 ,-0.22012577548058077   ,-0.772984571885461      ,-0.6255927827618247
Botswana                                                   ,  2010 ,-0.6094192948373568    ,-0.5446115587873335     ,-0.6255927827618247
Panama                                                     ,  2010 ,-0.5279808804431806    ,-0.6403808868607418     ,-0.6229302407080877
Japan                                                      ,  2010 ,-0.26845186753866324   ,-0.7453588041719779     ,-0.6202676986543505
South Africa                                               ,  2010 ,-0.3847924595303435    ,-0.7066827293731015     ,-0.6182707921140477
Somalia                                                    ,  2010 ,-0.7767707617792352    ,-0.4079560944979701     ,-0.611614436979705
Somalia                                                    ,  2010 ,-0.7767707617792352    ,-0.40721940735894374    ,-0.611614436979705
Somalia                                                    ,  2010 ,-0.8161475775302655    ,-0.29487461865744563    ,-0.609617530439402
Maldives                                                   ,  2010 ,-0.4653359462938144    ,-0.6009681249228391     ,-0.6082862594125334
France                                                     ,  2010 ,-0.18432867025237146   ,-0.7641443262171465     ,-0.6049580818453622
Panama                                                     ,  2010 ,-0.4671258015552249    ,-0.5744473879178953     ,-0.5996329977378879
Jamaica                                                    ,  2010 ,-0.4071656502979743    ,-0.671321746699843      ,-0.5963048201707165
Brazil                                                     ,  2010 ,-0.3418359332564923    ,-0.6676383110047118     ,-0.5949735491438479
Japan                                                      ,  2010 ,-0.21833592021917034   ,-0.7332034663780452     ,-0.5923110070901108
Zimbabwe                                                   ,  2010 ,-0.807198301223213     ,-0.2970846800745242     ,-0.5923110070901108
United Republic of Tanzania                                ,  2010 ,-0.5727272619784423    ,-0.5029887354323521     ,-0.590314100549808
Eswatini                                                   ,  2010 ,-0.5261910251817702    ,-0.5913911921154983     ,-0.5896484650363737
Netherlands (Kingdom of the)                               ,  2010 ,-0.1923830189287185    ,-0.7302567178219405     ,-0.5823264743885967
Somalia                                                    ,  2010 ,-0.841205551190012     ,-0.21604909478164025    ,-0.5789982968214252
Botswana                                                   ,  2010 ,-0.502027979152729     ,-0.542769840939768      ,-0.5776670257945568
Germany                                                    ,  2010 ,-0.14942649265486732   ,-0.7472005220195436     ,-0.5776670257945568
Eswatini                                                   ,  2010 ,-0.5118721830904864    ,-0.5777624800435133     ,-0.5703450351467796
Japan                                                      ,  2010 ,-0.1798540320988452    ,-0.7225215028621651     ,-0.5676824930930425
Netherlands (Kingdom of the)                               ,  2010 ,-0.1574808413312144    ,-0.7320984356695059     ,-0.5676824930930425
Brazil                                                     ,  2010 ,-0.27382143332289466   ,-0.6587980653363973     ,-0.566351222066174
Germany                                                    ,  2010 ,-0.1270533018872365    ,-0.74204371204636       ,-0.5643543155258711
Zimbabwe                                                   ,  2010 ,-0.8116729393767392    ,-0.24588492391220204    ,-0.5590292314183969
Botswana                                                   ,  2010 ,-0.4814446436465086    ,-0.5099872632531013     ,-0.5543697828243569
Netherlands (Kingdom of the)                               ,  2010 ,-0.13779243345569941   ,-0.7250999078487569     ,-0.5537041473109227
Lithuania                                                  ,  2010 ,-0.2514482425552639    ,-0.6613764703229891     ,-0.5490446987168828
Austria                                                    ,  2010 ,-0.11631417031877381   ,-0.7306250613914536     ,-0.5490446987168828
Madagascar                                                 ,  2010 ,-0.5530388541029271    ,-0.4613659120773709     ,-0.5430539790959742
United Republic of Tanzania                                ,  2010 ,-0.4921837752149713    ,-0.4632076299249364     ,-0.5383945305019343
Botswana                                                   ,  2010 ,-0.48681420943074005   ,-0.48788664908231466    ,-0.5383945305019343
Paraguay                                                   ,  2010 ,-0.5154518936133073    ,-0.4267416165431386     ,-0.5377288949885
Jamaica                                                    ,  2010 ,-0.32572723590379815   ,-0.6436959789863598     ,-0.5350663529347629
Netherlands (Kingdom of the)                               ,  2010 ,-0.10289025585819529   ,-0.7181013800280078     ,-0.5324038108810258
Lithuania                                                  ,  2010 ,-0.16374533474615105   ,-0.6694800288522774     ,-0.5284099978004202
Eswatini                                                   ,  2010 ,-0.48323449890791903   ,-0.5383497181056106     ,-0.527744362286986
Austria                                                    ,  2010 ,-0.09215112428973257   ,-0.7158913186109293     ,-0.5270787267735516
Brazil                                                     ,  2010 ,-0.19685765708224476   ,-0.6466427275424647     ,-0.5237505492063802
Latvia                                                     ,  2010 ,-0.2308649070490435    ,-0.6510628503766219     ,-0.5190911006123402
Germany                                                    ,  2010 ,-0.06530329536857554   ,-0.715522975041416      ,-0.518425465098906
Eswatini                                                   ,  2010 ,-0.47160043970875093   ,-0.5214059139080076     ,-0.5144316520183003
France                                                     ,  2010 ,-0.0626185124764599    ,-0.7099978214987195     ,-0.5131003809914317
United Republic of Tanzania                                ,  2010 ,-0.5056076896755498    ,-0.4624709427859101     ,-0.5117691099645633
Belgium                                                    ,  2010 ,-0.1037851834889005    ,-0.6941590480096558     ,-0.5104378389376947
Lithuania                                                  ,  2010 ,-0.12168373610300524   ,-0.6731634645474085     ,-0.5077752968839575
