Entity,Code,Year,Urban population (% of total population),Rural population (% of total population)
Tonga,TON,2012,23.435,76.565
Tonga,TON,2013,23.382,76.618
Tonga,TON,2014,23.328,76.672
Tonga,TON,2015,23.275,76.725
Tonga,TON,2016,23.222,76.778
Tonga,TON,2017,23.169,76.831
Tonga,TON,2018,23.131,76.869
Tonga,TON,2019,23.107,76.893
Tonga,TON,2020,23.099,76.901
Tonga,TON,2021,23.104,76.896
Tonga,TON,2022,23.125,76.875
Trinidad and Tobago,TTO,1960,34.155,65.845
Trinidad and Tobago,TTO,1961,35.004,64.996
Trinidad and Tobago,TTO,1962,35.864,64.136
Trinidad and Tobago,TTO,1963,36.734,63.266
Trinidad and Tobago,TTO,1964,37.613,62.387
Trinidad and Tobago,TTO,1965,38.498,61.502
Trinidad and Tobago,TTO,1966,39.392,60.608
Trinidad and Tobago,TTO,1967,40.294,59.706
Trinidad and Tobago,TTO,1968,41.203,58.797
Trinidad and Tobago,TTO,1969,42.115,57.885
Trinidad and Tobago,TTO,1970,43.035,56.965
Trinidad and Tobago,TTO,1971,43.959,56.041
Trinidad and Tobago,TTO,1972,44.888,55.112
Trinidad and Tobago,TTO,1973,45.819,54.181
Trinidad and Tobago,TTO,1974,46.754,53.246
Trinidad and Tobago,TTO,1975,47.691,52.309
Trinidad and Tobago,TTO,1976,48.631,51.369
Trinidad and Tobago,TTO,1977,49.57,50.43
Trinidad and Tobago,TTO,1978,50.51,49.49
Trinidad and Tobago,TTO,1979,51.449,48.551
Trinidad and Tobago,TTO,1980,52.284,47.716
Trinidad and Tobago,TTO,1981,52.468,47.532
Trinidad and Tobago,TTO,1982,52.653,47.347
Trinidad and Tobago,TTO,1983,52.837,47.163
Trinidad and Tobago,TTO,1984,53.021,46.979
Trinidad and Tobago,TTO,1985,53.205,46.795
Trinidad and Tobago,TTO,1986,53.389,46.611
Trinidad and Tobago,TTO,1987,53.573,46.427
Trinidad and Tobago,TTO,1988,53.757,46.243
Trinidad and Tobago,TTO,1989,53.941,46.059
Trinidad and Tobago,TTO,1990,54.124,45.876
Trinidad and Tobago,TTO,1991,54.308,45.692
Trinidad and Tobago,TTO,1992,54.491,45.509
Trinidad and Tobago,TTO,1993,54.674,45.326
Trinidad and Tobago,TTO,1994,54.857,45.143
Trinidad and Tobago,TTO,1995,55.04,44.96
Trinidad and Tobago,TTO,1996,55.224,44.776
Trinidad and Tobago,TTO,1997,55.406,44.594
Trinidad and Tobago,TTO,1998,55.589,44.411
Trinidad and Tobago,TTO,1999,55.771,44.229
Trinidad and Tobago,TTO,2000,55.905,44.095
Trinidad and Tobago,TTO,2001,55.718,44.282
Trinidad and Tobago,TTO,2002,55.53,44.47
Trinidad and Tobago,TTO,2003,55.343,44.657
Trinidad and Tobago,TTO,2004,55.155,44.845
Trinidad and Tobago,TTO,2005,54.967,45.033
Trinidad and Tobago,TTO,2006,54.779,45.221
Trinidad and Tobago,TTO,2007,54.59,45.41
Trinidad and Tobago,TTO,2008,54.402,45.598
Trinidad and Tobago,TTO,2009,54.213,45.787
Trinidad and Tobago,TTO,2010,54.025,45.975
Trinidad and Tobago,TTO,2011,53.836,46.164
Trinidad and Tobago,TTO,2012,53.671,46.329
Trinidad and Tobago,TTO,2013,53.53,46.47
Trinidad and Tobago,TTO,2014,53.413,46.587
Trinidad and Tobago,TTO,2015,53.319,46.681
Trinidad and Tobago,TTO,2016,53.25,46.75
Trinidad and Tobago,TTO,2017,53.205,46.795
Trinidad and Tobago,TTO,2018,53.184,46.816
Trinidad and Tobago,TTO,2019,53.187,46.813
Trinidad and Tobago,TTO,2020,53.214,46.786
Trinidad and Tobago,TTO,2021,53.265,46.735
Trinidad and Tobago,TTO,2022,53.34,46.66
Tunisia,TUN,1960,37.511,62.489
Tunisia,TUN,1961,37.95,62.05
Tunisia,TUN,1962,38.391,61.609
Tunisia,TUN,1963,38.833,61.167
Tunisia,TUN,1964,39.279,60.721
Tunisia,TUN,1965,39.724,60.276
Tunisia,TUN,1966,40.23,59.77
Tunisia,TUN,1967,41.036,58.964
Tunisia,TUN,1968,41.848,58.152
Tunisia,TUN,1969,42.662,57.338
Tunisia,TUN,1970,43.482,56.518
Tunisia,TUN,1971,44.305,55.695
Tunisia,TUN,1972,45.132,54.868
Tunisia,TUN,1973,45.959,54.041
Tunisia,TUN,1974,46.79,53.21
Tunisia,TUN,1975,47.588,52.412
Tunisia,TUN,1976,48.184,51.816
Tunisia,TUN,1977,48.779,51.221
Tunisia,TUN,1978,49.375,50.625
Tunisia,TUN,1979,49.972,50.028
Tunisia,TUN,1980,50.569,49.431
Tunisia,TUN,1981,51.164,48.836
Tunisia,TUN,1982,51.76,48.24
Tunisia,TUN,1983,52.356,47.644
Tunisia,TUN,1984,53.011,46.989
Tunisia,TUN,1985,53.839,46.161
Tunisia,TUN,1986,54.667,45.333
Tunisia,TUN,1987,55.491,44.509
Tunisia,TUN,1988,56.314,43.686
Tunisia,TUN,1989,57.131,42.869
Tunisia,TUN,1990,57.946,42.054
Tunisia,TUN,1991,58.756,41.244
Tunisia,TUN,1992,59.562,40.438
Tunisia,TUN,1993,60.362,39.638
Tunisia,TUN,1994,61.078,38.922
Tunisia,TUN,1995,61.474,38.526
Tunisia,TUN,1996,61.87,38.13
Tunisia,TUN,1997,62.262,37.738
Tunisia,TUN,1998,62.653,37.347
Tunisia,TUN,1999,63.043,36.957
Tunisia,TUN,2000,63.432,36.568
Tunisia,TUN,2001,63.818,36.182
Tunisia,TUN,2002,64.202,35.798
Tunisia,TUN,2003,64.585,35.415
Tunisia,TUN,2004,64.95,35.05
Tunisia,TUN,2005,65.237,34.763
Tunisia,TUN,2006,65.524,34.476
Tunisia,TUN,2007,65.809,34.191
Tunisia,TUN,2008,66.093,33.907
Tunisia,TUN,2009,66.376,33.624
Tunisia,TUN,2010,66.657,33.343
Tunisia,TUN,2011,66.938,33.062
Tunisia,TUN,2012,67.218,32.782
Tunisia,TUN,2013,67.495,32.505
Tunisia,TUN,2014,67.772,32.228
Tunisia,TUN,2015,68.056,31.944
Tunisia,TUN,2016,68.346,31.654
Tunisia,TUN,2017,68.642,31.358
Tunisia,TUN,2018,68.945,31.055
Tunisia,TUN,2019,69.254,30.746
Tunisia,TUN,2020,69.568,30.432
Tunisia,TUN,2021,69.888,30.112
Tunisia,TUN,2022,70.214,29.786
Turkey,TUR,1960,31.515,68.485
Turkey,TUR,1961,32.064,67.936
Turkey,TUR,1962,32.598,67.402
Turkey,TUR,1963,33.137,66.863
Turkey,TUR,1964,33.68,66.32
Turkey,TUR,1965,34.227,65.773
Turkey,TUR,1966,34.949,65.051
Turkey,TUR,1967,35.759,64.241
Turkey,TUR,1968,36.577,63.423
Turkey,TUR,1969,37.401,62.599
Turkey,TUR,1970,38.234,61.766
Turkey,TUR,1971,38.945,61.055
Turkey,TUR,1972,39.6,60.4
Turkey,TUR,1973,40.258,59.742
Turkey,TUR,1974,40.92,59.08
Turkey,TUR,1975,41.586,58.414
Turkey,TUR,1976,42.087,57.913
Turkey,TUR,1977,42.508,57.492
Turkey,TUR,1978,42.931,57.069
Turkey,TUR,1979,43.355,56.645
Turkey,TUR,1980,43.78,56.22
Turkey,TUR,1981,45.189,54.811
Turkey,TUR,1982,46.997,53.003
Turkey,TUR,1983,48.812,51.188
Turkey,TUR,1984,50.634,49.366
Turkey,TUR,1985,52.448,47.552
Turkey,TUR,1986,53.93,46.07
Turkey,TUR,1987,55.261,44.739
Turkey,TUR,1988,56.587,43.413
Turkey,TUR,1989,57.899,42.101
Turkey,TUR,1990,59.203,40.797
Turkey,TUR,1991,59.976,40.024
Turkey,TUR,1992,60.518,39.482
Turkey,TUR,1993,61.055,38.945
Turkey,TUR,1994,61.59,38.41
Turkey,TUR,1995,62.123,37.877
Turkey,TUR,1996,62.653,37.347
Turkey,TUR,1997,63.179,36.821
Turkey,TUR,1998,63.703,36.297
Turkey,TUR,1999,64.223,35.777
Turkey,TUR,2000,64.741,35.259
Turkey,TUR,2001,65.34,34.66
Turkey,TUR,2002,65.974,34.026
Turkey,TUR,2003,66.602,33.398
Turkey,TUR,2004,67.225,32.775
Turkey,TUR,2005,67.84,32.16
Turkey,TUR,2006,68.45,31.55
Turkey,TUR,2007,69.053,30.947
Turkey,TUR,2008,69.651,30.349
Turkey,TUR,2009,70.241,29.759
Turkey,TUR,2010,70.825,29.175
Turkey,TUR,2011,71.402,28.598
Turkey,TUR,2012,71.974,28.026
Turkey,TUR,2013,72.531,27.469
Turkey,TUR,2014,73.077,26.923
Turkey,TUR,2015,73.611,26.389
Turkey,TUR,2016,74.134,25.866
Turkey,TUR,2017,74.644,25.356
Turkey,TUR,2018,75.143,24.857
Turkey,TUR,2019,75.63,24.37
Turkey,TUR,2020,76.105,23.895
Turkey,TUR,2021,76.569,23.431
Turkey,TUR,2022,77.022,22.978
Turkmenistan,TKM,1960,46.412,53.588
Turkmenistan,TKM,1961,46.557,53.443
Turkmenistan,TKM,1962,46.702,53.298
Turkmenistan,TKM,1963,46.848,53.152
Turkmenistan,TKM,1964,46.993,53.007
Turkmenistan,TKM,1965,47.139,52.861
Turkmenistan,TKM,1966,47.284,52.716
Turkmenistan,TKM,1967,47.43,52.57
Turkmenistan,TKM,1968,47.575,52.425
Turkmenistan,TKM,1969,47.721,52.279
Turkmenistan,TKM,1970,47.78,52.22
Turkmenistan,TKM,1971,47.735,52.265
Turkmenistan,TKM,1972,47.691,52.309
Turkmenistan,TKM,1973,47.646,52.354
Turkmenistan,TKM,1974,47.602,52.398
Turkmenistan,TKM,1975,47.557,52.443
Turkmenistan,TKM,1976,47.513,52.487
Turkmenistan,TKM,1977,47.469,52.531
Turkmenistan,TKM,1978,47.424,52.576
Turkmenistan,TKM,1979,47.299,52.701
Turkmenistan,TKM,1980,47.078,52.922
Turkmenistan,TKM,1981,46.858,53.142
Turkmenistan,TKM,1982,46.637,53.363
Turkmenistan,TKM,1983,46.417,53.583
Turkmenistan,TKM,1984,46.196,53.804
Turkmenistan,TKM,1985,45.976,54.024
Turkmenistan,TKM,1986,45.757,54.243
Turkmenistan,TKM,1987,45.537,54.463
Turkmenistan,TKM,1988,45.317,54.683
Turkmenistan,TKM,1989,45.16,54.84
Turkmenistan,TKM,1990,45.075,54.925
Turkmenistan,TKM,1991,44.99,55.01
Turkmenistan,TKM,1992,44.904,55.096
Turkmenistan,TKM,1993,44.819,55.181
Turkmenistan,TKM,1994,44.734,55.266
Turkmenistan,TKM,1995,44.794,55.206
Turkmenistan,TKM,1996,45.018,54.982
Turkmenistan,TKM,1997,45.241,54.759
Turkmenistan,TKM,1998,45.465,54.535
Turkmenistan,TKM,1999,45.689,54.311
Turkmenistan,TKM,2000,45.913,54.087
Turkmenistan,TKM,2001,46.137,53.863
Turkmenistan,TKM,2002,46.362,53.638
Turkmenistan,TKM,2003,46.587,53.413
Turkmenistan,TKM,2004,46.812,53.188
Turkmenistan,TKM,2005,47.052,52.948
Turkmenistan,TKM,2006,47.308,52.692
Turkmenistan,TKM,2007,47.581,52.419
Turkmenistan,TKM,2008,47.868,52.132
Turkmenistan,TKM,2009,48.172,51.828
Turkmenistan,TKM,2010,48.491,51.509
Turkmenistan,TKM,2011,48.825,51.175
Turkmenistan,TKM,2012,49.175,50.825
Turkmenistan,TKM,2013,49.541,50.459
Turkmenistan,TKM,2014,49.921,50.079
Turkmenistan,TKM,2015,50.317,49.683
Turkmenistan,TKM,2016,50.728,49.272
Turkmenistan,TKM,2017,51.153,48.847
Turkmenistan,TKM,2018,51.593,48.407
Turkmenistan,TKM,2019,52.048,47.952
Turkmenistan,TKM,2020,52.516,47.484
Turkmenistan,TKM,2021,52.998,47.002
Turkmenistan,TKM,2022,53.494,46.506
Turks and Caicos Islands,TCA,1960,47.679,52.321
Turks and Caicos Islands,TCA,1961,48.021,51.979
Turks and Caicos Islands,TCA,1962,48.364,51.636
Turks and Caicos Islands,TCA,1963,48.706,51.294
Turks and Caicos Islands,TCA,1964,49.049,50.951
Turks and Caicos Islands,TCA,1965,49.392,50.608
Turks and Caicos Islands,TCA,1966,49.734,50.266
Turks and Caicos Islands,TCA,1967,50.077,49.923
Turks and Caicos Islands,TCA,1968,50.42,49.58
Turks and Caicos Islands,TCA,1969,50.763,49.237
Turks and Caicos Islands,TCA,1970,51.106,48.894
Turks and Caicos Islands,TCA,1971,51.487,48.513
Turks and Caicos Islands,TCA,1972,51.882,48.118
Turks and Caicos Islands,TCA,1973,52.275,47.725
Turks and Caicos Islands,TCA,1974,52.669,47.331
Turks and Caicos Islands,TCA,1975,53.063,46.937
Turks and Caicos Islands,TCA,1976,53.456,46.544
Turks and Caicos Islands,TCA,1977,53.848,46.152
Turks and Caicos Islands,TCA,1978,54.24,45.76
Turks and Caicos Islands,TCA,1979,54.632,45.368
Turks and Caicos Islands,TCA,1980,55.259,44.741
Turks and Caicos Islands,TCA,1981,57.358,42.642
Turks and Caicos Islands,TCA,1982,59.435,40.565
Turks and Caicos Islands,TCA,1983,61.478,38.522
Turks and Caicos Islands,TCA,1984,63.484,36.516
Turks and Caicos Islands,TCA,1985,65.439,34.561
Turks and Caicos Islands,TCA,1986,67.345,32.655
Turks and Caicos Islands,TCA,1987,69.197,30.803
Turks and Caicos Islands,TCA,1988,70.99,29.01
Turks and Caicos Islands,TCA,1989,72.716,27.284
Turks and Caicos Islands,TCA,1990,74.343,25.657
Turks and Caicos Islands,TCA,1991,75.537,24.463
Turks and Caicos Islands,TCA,1992,76.694,23.306
Turks and Caicos Islands,TCA,1993,77.81,22.19
Turks and Caicos Islands,TCA,1994,78.888,21.112
Turks and Caicos Islands,TCA,1995,79.928,20.072
Turks and Caicos Islands,TCA,1996,80.93,19.07
Turks and Caicos Islands,TCA,1997,81.89,18.11
Turks and Caicos Islands,TCA,1998,82.814,17.186
Turks and Caicos Islands,TCA,1999,83.7,16.3
Turks and Caicos Islands,TCA,2000,84.55,15.45
Turks and Caicos Islands,TCA,2001,85.362,14.638
Turks and Caicos Islands,TCA,2002,86.007,13.993
Turks and Caicos Islands,TCA,2003,86.608,13.392
Turks and Caicos Islands,TCA,2004,87.188,12.812
Turks and Caicos Islands,TCA,2005,87.745,12.255
Turks and Caicos Islands,TCA,2006,88.281,11.719
Turks and Caicos Islands,TCA,2007,88.797,11.203
Turks and Caicos Islands,TCA,2008,89.294,10.706
Turks and Caicos Islands,TCA,2009,89.77,10.23
Turks and Caicos Islands,TCA,2010,90.228,9.772
Turks and Caicos Islands,TCA,2011,90.668,9.332
Turks and Caicos Islands,TCA,2012,91.09,8.91
Turks and Caicos Islands,TCA,2013,91.483,8.517
Turks and Caicos Islands,TCA,2014,91.851,8.149
Turks and Caicos Islands,TCA,2015,92.195,7.805
Turks and Caicos Islands,TCA,2016,92.517,7.483
Turks and Caicos Islands,TCA,2017,92.817,7.183
Turks and Caicos Islands,TCA,2018,93.098,6.902
Turks and Caicos Islands,TCA,2019,93.36,6.64
Turks and Caicos Islands,TCA,2020,93.605,6.395
Turks and Caicos Islands,TCA,2021,93.834,6.166
Turks and Caicos Islands,TCA,2022,94.047,5.953
Tuvalu,TUV,1960,15.895,84.105
Tuvalu,TUV,1961,16.444,83.556
Tuvalu,TUV,1962,17.008,82.992
Tuvalu,TUV,1963,17.587,82.413
Tuvalu,TUV,1964,18.183,81.817
Tuvalu,TUV,1965,18.793,81.207
Tuvalu,TUV,1966,19.419,80.581
Tuvalu,TUV,1967,20.061,79.939
Tuvalu,TUV,1968,20.719,79.281
Tuvalu,TUV,1969,21.392,78.608
Tuvalu,TUV,1970,22.081,77.919
Tuvalu,TUV,1971,22.786,77.214
Tuvalu,TUV,1972,23.507,76.493
Tuvalu,TUV,1973,24.242,75.758
Tuvalu,TUV,1974,24.994,75.006
Tuvalu,TUV,1975,25.761,74.239
Tuvalu,TUV,1976,26.545,73.455
Tuvalu,TUV,1977,27.341,72.659
Tuvalu,TUV,1978,28.153,71.847
Tuvalu,TUV,1979,28.98,71.02
Tuvalu,TUV,1980,29.822,70.178
Tuvalu,TUV,1981,30.675,69.325
Tuvalu,TUV,1982,31.544,68.456
Tuvalu,TUV,1983,32.425,67.575
Tuvalu,TUV,1984,33.32,66.68
Tuvalu,TUV,1985,34.251,65.749
Tuvalu,TUV,1986,35.496,64.504
Tuvalu,TUV,1987,36.762,63.238
Tuvalu,TUV,1988,38.047,61.953
Tuvalu,TUV,1989,39.346,60.654
Tuvalu,TUV,1990,40.661,59.339
Tuvalu,TUV,1991,41.991,58.009
Tuvalu,TUV,1992,42.751,57.249
Tuvalu,TUV,1993,43.156,56.844
Tuvalu,TUV,1994,43.563,56.437
Tuvalu,TUV,1995,43.97,56.03
Tuvalu,TUV,1996,44.379,55.621
Tuvalu,TUV,1997,44.787,55.213
Tuvalu,TUV,1998,45.197,54.803
Tuvalu,TUV,1999,45.607,54.393
Tuvalu,TUV,2000,46.018,53.982
Tuvalu,TUV,2001,46.429,53.571
Tuvalu,TUV,2002,46.841,53.159
Tuvalu,TUV,2003,47.656,52.344
Tuvalu,TUV,2004,48.678,51.322
Tuvalu,TUV,2005,49.699,50.301
Tuvalu,TUV,2006,50.721,49.279
Tuvalu,TUV,2007,51.743,48.257
Tuvalu,TUV,2008,52.765,47.235
Tuvalu,TUV,2009,53.782,46.218
Tuvalu,TUV,2010,54.796,45.204
Tuvalu,TUV,2011,55.807,44.193
Tuvalu,TUV,2012,56.815,43.185
Tuvalu,TUV,2013,57.814,42.186
Tuvalu,TUV,2014,58.786,41.214
Tuvalu,TUV,2015,59.73,40.27
Tuvalu,TUV,2016,60.645,39.355
Tuvalu,TUV,2017,61.53,38.47
Tuvalu,TUV,2018,62.387,37.613
Tuvalu,TUV,2019,63.215,36.785
Tuvalu,TUV,2020,64.014,35.986
Tuvalu,TUV,2021,64.785,35.215
Tuvalu,TUV,2022,65.527,34.473
Uganda,UGA,1960,4.417,95.583
Uganda,UGA,1961,4.617,95.383
Uganda,UGA,1962,4.826,95.174
Uganda,UGA,1963,5.045,94.955
Uganda,UGA,1964,5.273,94.727
Uganda,UGA,1965,5.509,94.491
Uganda,UGA,1966,5.757,94.243
Uganda,UGA,1967,6.014,93.986
Uganda,UGA,1968,6.283,93.717
Uganda,UGA,1969,6.562,93.438
Uganda,UGA,1970,6.664,93.336
Uganda,UGA,1971,6.737,93.263
Uganda,UGA,1972,6.812,93.188
Uganda,UGA,1973,6.887,93.113
Uganda,UGA,1974,6.963,93.037
Uganda,UGA,1975,7.04,92.96
Uganda,UGA,1976,7.118,92.882
Uganda,UGA,1977,7.197,92.803
Uganda,UGA,1978,7.276,92.724
Uganda,UGA,1979,7.356,92.644
Uganda,UGA,1980,7.534,92.466
Uganda,UGA,1981,7.834,92.166
Uganda,UGA,1982,8.147,91.853
Uganda,UGA,1983,8.47,91.53
Uganda,UGA,1984,8.805,91.195
Uganda,UGA,1985,9.152,90.848
Uganda,UGA,1986,9.511,90.489
Uganda,UGA,1987,9.882,90.118
Uganda,UGA,1988,10.267,89.733
Uganda,UGA,1989,10.665,89.335
Uganda,UGA,1990,11.076,88.924
Uganda,UGA,1991,11.454,88.546
Uganda,UGA,1992,11.79,88.21
Uganda,UGA,1993,12.133,87.867
Uganda,UGA,1994,12.485,87.515
Uganda,UGA,1995,12.846,87.154
Uganda,UGA,1996,13.216,86.784
Uganda,UGA,1997,13.594,86.406
Uganda,UGA,1998,13.982,86.018
Uganda,UGA,1999,14.379,85.621
Uganda,UGA,2000,14.786,85.214
Uganda,UGA,2001,15.201,84.799
Uganda,UGA,2002,15.626,84.374
Uganda,UGA,2003,16.061,83.939
Uganda,UGA,2004,16.507,83.493
Uganda,UGA,2005,16.96,83.04
Uganda,UGA,2006,17.425,82.575
Uganda,UGA,2007,17.899,82.101
Uganda,UGA,2008,18.384,81.616
Uganda,UGA,2009,18.878,81.122
Uganda,UGA,2010,19.383,80.617
Uganda,UGA,2011,19.898,80.102
Uganda,UGA,2012,20.424,79.576
Uganda,UGA,2013,20.958,79.042
Uganda,UGA,2014,21.504,78.496
Uganda,UGA,2015,22.06,77.94
Uganda,UGA,2016,22.624,77.376
Uganda,UGA,2017,23.196,76.804
Uganda,UGA,2018,23.774,76.226
Uganda,UGA,2019,24.361,75.639
Uganda,UGA,2020,24.954,75.046
Uganda,UGA,2021,25.553,74.447
Uganda,UGA,2022,26.159,73.841
Ukraine,UKR,1960,46.792,53.208
Ukraine,UKR,1961,47.542,52.458
Ukraine,UKR,1962,48.294,51.706
Ukraine,UKR,1963,49.046,50.954
Ukraine,UKR,1964,49.8,50.2
Ukraine,UKR,1965,50.649,49.351
Ukraine,UKR,1966,51.499,48.501
Ukraine,UKR,1967,52.348,47.652
Ukraine,UKR,1968,53.197,46.803
Ukraine,UKR,1969,54.042,45.958
Ukraine,UKR,1970,54.831,45.169
Ukraine,UKR,1971,55.552,44.448
Ukraine,UKR,1972,56.272,43.728
Ukraine,UKR,1973,56.987,43.013
Ukraine,UKR,1974,57.7,42.3
Ukraine,UKR,1975,58.389,41.611
Ukraine,UKR,1976,59.075,40.925
Ukraine,UKR,1977,59.756,40.244
Ukraine,UKR,1978,60.434,39.566
Ukraine,UKR,1979,61.081,38.919
Ukraine,UKR,1980,61.693,38.307
Ukraine,UKR,1981,62.3,37.7
Ukraine,UKR,1982,62.904,37.096
Ukraine,UKR,1983,63.504,36.496
Ukraine,UKR,1984,64.1,35.9
Ukraine,UKR,1985,64.681,35.319
Ukraine,UKR,1986,65.258,34.742
Ukraine,UKR,1987,65.83,34.17
Ukraine,UKR,1988,66.399,33.601
Ukraine,UKR,1989,66.718,33.282
Ukraine,UKR,1990,66.757,33.243
Ukraine,UKR,1991,66.796,33.204
Ukraine,UKR,1992,66.835,33.165
Ukraine,UKR,1993,66.874,33.126
Ukraine,UKR,1994,66.912,33.088
Ukraine,UKR,1995,66.951,33.049
Ukraine,UKR,1996,66.99,33.01
Ukraine,UKR,1997,67.029,32.971
Ukraine,UKR,1998,67.067,32.933
Ukraine,UKR,1999,67.106,32.894
Ukraine,UKR,2000,67.145,32.855
Ukraine,UKR,2001,67.183,32.817
Ukraine,UKR,2002,67.283,32.717
Ukraine,UKR,2003,67.427,32.573
Ukraine,UKR,2004,67.597,32.403
Ukraine,UKR,2005,67.79,32.21
Ukraine,UKR,2006,67.969,32.031
Ukraine,UKR,2007,68.147,31.853
Ukraine,UKR,2008,68.325,31.675
Ukraine,UKR,2009,68.502,31.498
Ukraine,UKR,2010,68.596,31.404
Ukraine,UKR,2011,68.689,31.311
Ukraine,UKR,2012,68.782,31.218
Ukraine,UKR,2013,68.875,31.125
Ukraine,UKR,2014,68.968,31.032
Ukraine,UKR,2015,69.061,30.939
Ukraine,UKR,2016,69.154,30.846
Ukraine,UKR,2017,69.246,30.754
Ukraine,UKR,2018,69.352,30.648
Ukraine,UKR,2019,69.473,30.527
Ukraine,UKR,2020,69.608,30.392
Ukraine,UKR,2021,69.757,30.243
Ukraine,UKR,2022,69.919,30.081
United Arab Emirates,ARE,1960,73.5,26.5
United Arab Emirates,ARE,1961,74.383,25.617
United Arab Emirates,ARE,1962,75.248,24.752
United Arab Emirates,ARE,1963,76.093,23.907
United Arab Emirates,ARE,1964,76.919,23.081
United Arab Emirates,ARE,1965,77.723,22.277
United Arab Emirates,ARE,1966,78.508,21.492
United Arab Emirates,ARE,1967,79.272,20.728
United Arab Emirates,ARE,1968,79.8,20.2
United Arab Emirates,ARE,1969,79.8,20.2
United Arab Emirates,ARE,1970,79.8,20.2
United Arab Emirates,ARE,1971,79.8,20.2
United Arab Emirates,ARE,1972,79.8,20.2
United Arab Emirates,ARE,1973,79.8,20.2
United Arab Emirates,ARE,1974,79.8,20.2
United Arab Emirates,ARE,1975,79.8,20.2
United Arab Emirates,ARE,1976,79.903,20.097
United Arab Emirates,ARE,1977,80.106,19.894
United Arab Emirates,ARE,1978,80.309,19.691
United Arab Emirates,ARE,1979,80.51,19.49
United Arab Emirates,ARE,1980,80.71,19.29
United Arab Emirates,ARE,1981,80.683,19.317
United Arab Emirates,ARE,1982,80.466,19.534
United Arab Emirates,ARE,1983,80.247,19.753
United Arab Emirates,ARE,1984,80.026,19.974
United Arab Emirates,ARE,1985,79.804,20.196
United Arab Emirates,ARE,1986,79.624,20.376
United Arab Emirates,ARE,1987,79.482,20.518
United Arab Emirates,ARE,1988,79.339,20.661
United Arab Emirates,ARE,1989,79.196,20.804
United Arab Emirates,ARE,1990,79.051,20.949
United Arab Emirates,ARE,1991,78.906,21.094
United Arab Emirates,ARE,1992,78.76,21.24
United Arab Emirates,ARE,1993,78.614,21.386
United Arab Emirates,ARE,1994,78.467,21.533
United Arab Emirates,ARE,1995,78.319,21.681
United Arab Emirates,ARE,1996,78.493,21.507
United Arab Emirates,ARE,1997,78.938,21.062
United Arab Emirates,ARE,1998,79.378,20.622
United Arab Emirates,ARE,1999,79.81,20.19
United Arab Emirates,ARE,2000,80.236,19.764
United Arab Emirates,ARE,2001,80.655,19.345
United Arab Emirates,ARE,2002,81.067,18.933
United Arab Emirates,ARE,2003,81.472,18.528
United Arab Emirates,ARE,2004,81.871,18.129
United Arab Emirates,ARE,2005,82.262,17.738
United Arab Emirates,ARE,2006,82.648,17.352
United Arab Emirates,ARE,2007,83.023,16.977
United Arab Emirates,ARE,2008,83.387,16.613
United Arab Emirates,ARE,2009,83.742,16.258
United Arab Emirates,ARE,2010,84.087,15.913
United Arab Emirates,ARE,2011,84.423,15.577
United Arab Emirates,ARE,2012,84.749,15.251
United Arab Emirates,ARE,2013,85.066,14.934
United Arab Emirates,ARE,2014,85.375,14.625
United Arab Emirates,ARE,2015,85.674,14.326
United Arab Emirates,ARE,2016,85.965,14.035
United Arab Emirates,ARE,2017,86.248,13.752
United Arab Emirates,ARE,2018,86.522,13.478
United Arab Emirates,ARE,2019,86.789,13.211
United Arab Emirates,ARE,2020,87.048,12.952
United Arab Emirates,ARE,2021,87.299,12.701
United Arab Emirates,ARE,2022,87.543,12.457
United Kingdom,GBR,1960,78.444,21.556
United Kingdom,GBR,1961,78.374,21.626
United Kingdom,GBR,1962,78.237,21.763
United Kingdom,GBR,1963,78.099,21.901
United Kingdom,GBR,1964,77.96,22.04
United Kingdom,GBR,1965,77.821,22.179
United Kingdom,GBR,1966,77.682,22.318
United Kingdom,GBR,1967,77.541,22.459
United Kingdom,GBR,1968,77.4,22.6
United Kingdom,GBR,1969,77.259,22.741
United Kingdom,GBR,1970,77.117,22.883
United Kingdom,GBR,1971,77.03,22.97
United Kingdom,GBR,1972,77.195,22.805
United Kingdom,GBR,1973,77.358,22.642
United Kingdom,GBR,1974,77.521,22.479
United Kingdom,GBR,1975,77.683,22.317
United Kingdom,GBR,1976,77.844,22.156
United Kingdom,GBR,1977,78.005,21.995
United Kingdom,GBR,1978,78.164,21.836
United Kingdom,GBR,1979,78.323,21.677
United Kingdom,GBR,1980,78.481,21.519
United Kingdom,GBR,1981,78.588,21.412
United Kingdom,GBR,1982,78.539,21.461
United Kingdom,GBR,1983,78.489,21.511
United Kingdom,GBR,1984,78.44,21.56
United Kingdom,GBR,1985,78.39,21.61
United Kingdom,GBR,1986,78.34,21.66
United Kingdom,GBR,1987,78.29,21.71
United Kingdom,GBR,1988,78.24,21.76
United Kingdom,GBR,1989,78.19,21.81
United Kingdom,GBR,1990,78.14,21.86
United Kingdom,GBR,1991,78.112,21.888
United Kingdom,GBR,1992,78.172,21.828
United Kingdom,GBR,1993,78.232,21.768
United Kingdom,GBR,1994,78.293,21.707
United Kingdom,GBR,1995,78.353,21.647
United Kingdom,GBR,1996,78.413,21.587
United Kingdom,GBR,1997,78.472,21.528
United Kingdom,GBR,1998,78.532,21.468
United Kingdom,GBR,1999,78.591,21.409
United Kingdom,GBR,2000,78.651,21.349
